5.4	5.7	271	6.8	13.3	762.888	4.9	299	13.7	762.588
6.8	6.7	285	8.1	13.4	762.513	3.1	292	13.7	762.438
7.6	5	277	5.8	13.6	762.513	2.1	279	14.1	762.438
8.1	3.2	258	4.2	13.7	762.963	3.5	294	14.4	762.438
9.1	5	285	7.4	14.4	763.038	4.7	298	14.9	762.963
9.2	5.8	288	7.3	14.1	762.813	3.9	304	14.8	762.813
8.5	5.8	285	8.2	14	762.813	3.3	284	14.8	762.888
9.2	6	281	7.1	13.7	762.663	4.2	291	14.9	762.513
7.3	7.5	304	10.2	13.7	762.513	3.9	292	14.8	762.438
8.4	5.9	289	7.2	13.7	762.513	5	303	14.5	762.513
8.5	5.7	289	8.3	14.1	762.438	4.3	299	14.6	762.363
8.2	5.9	302	8.1	13.7	762.438	6.2	312	14.8	762.288
9.9	8.8	302	11	12.9	762.588	6.3	315	14.9	762.438
9.3	7.8	299	9.4	12.9	763.038	4.7	310	14.9	762.963
9.5	7.7	299	9.6	12.6	763.488	4.2	316	14.7	763.338
7.9	7.4	299	8.8	12.6	763.638	3.4	297	14.5	763.638
5.1	6.2	302	7.4	12.6	764.088	3.8	312	14.1	763.938
3.4	6.7	301	8	12.8	764.238	4.7	310	13.6	764.163
2.4	4.7	301	5.3	12.9	764.538	2.3	310	13.9	764.238
1.3	4.3	287	4.9	13.3	764.388	2.1	306	14.8	764.238
3	5	294	6.4	14.1	764.238	5.2	303	15.2	764.088
5.7	6.2	289	7.6	14.4	764.163	4.1	299	15.2	764.088
5.4	6.5	291	7.6	14.5	764.163	4.4	299	15.3	763.638
6.1	7.9	304	9.5	14.5	763.713	4.9	297	15.6	763.488
6.9	6.1	292	7.1	14.5	763.563	5.9	309	15.2	763.413
7.6	5.8	295	7.4	14.4	763.488	5.5	299	15.2	763.113
10.1	8.4	294	9.9	14.5	763.113	5.2	308	15.2	763.038
10.3	9	292	11.8	14.5	763.038	4.9	301	15.2	763.113
9.9	8.4	290	11.5	14.1	763.338	4.9	299	15.2	763.488
9.4	7.9	291	9.6	14.1	763.188	4.8	303	15.2	763.338
9.1	8.2	292	9.5	14.1	763.038	4.8	302	14.9	763.113
7.4	8.1	299	10.2	14.1	763.038	6.7	309	14.9	763.038
6.3	8.7	301	10.3	13.6	763.113	6.3	312	14.9	763.038
8.1	6.8	303	8.5	13.6	763.113	7.3	313	14.4	762.963
9	7.4	308	9.1	13.6	762.963	6.2	316	14.4	762.888
8.9	8	318	10.1	12.9	762.963	6.3	323	14.5	762.813
6.6	6.8	305	8.1	12.6	762.963	5.3	315	14.2	762.813
5.8	5.5	307	6.7	12	763.113	5.6	307	14.1	762.888
6	4.2	305	5.3	11.5	763.488	5.4	312	13.6	763.038
6.3	2.8	299	3.5	11.3	763.638	5.6	312	13.3	763.113
5.3	2.4	343	3.1	11.4	763.788	5.1	315	12.9	763.413
6	2.1	320	3.4	11.3	764.088	4.7	313	12.8	763.488
5.4	1.1	278	2.5	11.7	764.163	3.9	315	12.6	763.488
5.3	2.8	301	4	11.8	764.163	6.9	305	12.8	763.413
6	6.6	302	8	12.5	763.563	7.8	318	13.2	763.038
7.2	8.4	308	9.7	12.8	763.488	8.5	318	13.4	762.888
10.3	9.1	302	10.8	13.7	762.438	5.9	317	14.4	762.363
10.9	8.1	296	9.2	14.1	762.288	7.4	312	14.9	761.913
10.7	8.5	302	10.3	14.1	762.063	7.4	315	14.8	761.913
11.8	8.4	303	10.1	14.1	762.213	6.3	315	14.8	762.213
11.9	8	297	9.3	14.1	762.363	6.3	308	14.9	762.363
10.5	7.6	301	9	14.1	762.363	4.9	324	14.8	762.363
9.7	6.8	304	8.3	13.7	762.363	4.1	322	14.5	762.363
8.9	7.2	312	8.3	13.7	762.363	4.7	325	14.4	762.288
8	5.9	311	7	13.6	762.288	4	321	14.2	762.138
7.2	4.2	319	5.1	13.6	761.988	3.8	322	14.1	761.838
5.9	3.2	316	3.8	13.3	761.913	3	316	14.1	761.688
6.5	2.4	315	3.1	13.2	761.913	2.9	308	14.1	761.613
5.9	2.3	325	2.7	12.9	762.288	4.5	319	13.7	761.763
5.6	2.5	305	2.9	12.9	762.363	3.7	319	13.7	761.913
5.6	2.1	330	2.9	12.6	762.513	4.5	311	13.7	762.138
7.6	2.1	329	2.8	12.5	762.963	3.9	308	14.1	762.438
7.6	3.5	308	4.3	12.2	762.963	5.6	312	14.1	762.288
9.6	5.1	305	6.4	12.1	762.963	6.3	314	14.1	762.363
10.2	5.2	312	6.3	12.4	763.113	7.5	317	13.7	762.363
10.5	8.8	303	10	12.8	762.963	8.7	313	13.7	762.363
9	9.4	302	10.7	12.6	762.513	7.6	318	13.4	762.513
11.5	9.6	297	10.9	12.8	762.513	9	305	13.6	762.363
13.2	10	301	11.8	13.4	762.063	8.2	317	14.1	762.063
12.7	9.8	306	12	14	761.988	7.9	316	14.8	761.838
13	10.9	300	12.8	14.4	761.688	8.4	311	14.9	761.763
13	11.4	303	13.7	14.4	760.863	10.3	308	15	760.788
13.3	11	306	12.6	14.4	760.863	9.1	309	14.9	761.163
13.5	12.2	298	14.9	14.2	760.938	9.2	311	14.9	761.238
12.7	12	304	14.3	14.1	760.788	9.3	313	14.9	761.163
12.6	10.8	304	13	13.7	760.713	8	321	14.5	761.163
13.1	9.9	307	12.4	13.6	760.863	6.9	319	14.4	761.163
13	8.8	312	10.1	13.6	761.013	6.3	316	14.3	760.863
12	9.7	309	11.5	13.6	760.788	6	320	14.2	761.013
11.8	7.9	313	9.5	13.5	761.163	6.3	320	14.2	760.938
12.3	8.1	308	9.5	13.6	760.788	6.9	314	14.1	760.713
11.4	9.2	308	10.9	13.4	760.863	8.3	314	14.1	760.713
13.2	8	310	10	13.4	761.088	6.7	318	14.1	761.088
11.4	8.8	314	10.5	13.3	761.238	7.1	316	14.1	761.013
10.8	7.7	312	9.3	12.8	761.313	7.9	322	13.6	761.163
10.4	9.2	300	10.7	12.9	761.163	7.1	322	13.6	761.088
10.4	7.7	311	9.3	12.8	761.463	7.8	311	13.6	761.163
10.5	7.4	300	8.9	13.4	760.788	6.5	314	14.1	760.713
11.1	8.2	301	9.6	13.4	760.488	6.7	310	14.1	760.037
11.7	8.7	299	10.6	13.6	759.963	7.5	312	14.2	759.662
12.2	9.2	302	11.3	13.8	759.512	7.2	315	14.4	759.512
12.7	9.5	304	11.3	14.1	759.062	9	309	14.5	758.837
12.7	9.7	302	11.6	14	758.762	9	308	14.7	758.537
12.3	9.8	299	11.5	13.7	758.312	8.3	311	14.5	758.312
11.1	9.2	297	11.4	13.6	758.012	7.9	311	14.4	758.162
11.6	9.3	298	10.9	13.6	757.787	7.2	314	14.3	758.237
11.2	8.8	300	10.5	13.6	757.862	6.5	313	14.2	758.237
11.1	8	305	9.4	13.4	757.787	6.4	318	14.1	757.937
9.8	7.2	303	8.7	13.3	757.787	5.3	316	14	757.787
9.4	6.4	304	7.7	13.3	757.862	5.5	313	13.7	757.712
8.7	4.6	313	5.4	12.9	757.787	4.6	304	13.7	757.637
9.1	3.8	318	4.8	12.9	757.712	5.3	301	13.6	757.262
8.5	4.1	301	5.2	12.9	757.637	5.1	306	13.4	757.112
8.3	4.8	315	6.2	12.9	757.337	6	310	13.4	757.037
7.9	4.3	320	5.4	12.6	757.262	5.9	322	13.3	757.037
7.7	2.3	343	3	12.5	757.487	4.8	322	12.9	757.187
8.2	1.1	271	2.3	12.1	757.787	4.7	314	12.8	757.262
7	1	355	2.2	12.5	757.862	4.4	306	12.9	757.637
