year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1400	32	NA	0.192	0.373	0.044	NA	NA	0.43	0.722	NA	0.869	0.376	NA	NA	0.742	0.814	NA	0.565	0.559	NA	0.943	NA	0.777	0.953	NA	0.749	0.607	NA	0.238	0.864	NA	1.06	0.914	0.617	0.725	0.918	0.782	NA	0.633	0.649	NA	NA	0.021	NA	0.634	NA	0.755	NA	0.761	NA	0.61	0.504	
1401	32	NA	0.945	0.991	0.529	NA	NA	0.837	1.041	NA	0.973	0.552	NA	NA	1.127	0.716	NA	0.94	0.985	NA	0.938	NA	0.8	0.898	NA	1.195	0.671	NA	0.439	0.833	NA	0.716	1.062	0.959	0.859	0.778	0.945	NA	0.912	1.03	NA	NA	0.906	NA	1.001	NA	1.32	NA	0.85	NA	0.745	1.11	
1402	32	NA	0.615	0.896	0.497	NA	NA	0.851	1.334	NA	1.085	0.37	NA	NA	1.003	1.173	NA	1.007	0.959	NA	0.145	NA	0.838	0.931	NA	0.731	0.891	NA	0.389	0.737	NA	1.494	0.38	0.747	0.484	0.676	0.944	NA	0.717	0.835	NA	NA	0.651	NA	0.993	NA	0.556	NA	0.464	NA	0.53	0.791	
1403	32	NA	0.632	0.666	0.398	NA	NA	0.799	1.278	NA	1.009	0.494	NA	NA	0.843	0.948	NA	1.021	0.975	NA	0.547	NA	0.854	1.077	NA	1.086	0.794	NA	0.38	0.731	NA	1.181	0.564	0.744	0.632	0.726	1.023	NA	1.062	1.175	NA	NA	0.515	NA	1.313	NA	1.107	NA	0.951	NA	0.384	1.052	
1404	32	NA	1.406	1.495	1.328	NA	NA	1.302	1.359	NA	1.112	0.78	NA	NA	0.86	1.405	NA	1.178	1.844	NA	1.096	NA	1.094	0.928	NA	1.481	0.999	NA	0.913	1.109	NA	1.316	1.154	1.101	0.887	1.11	1.081	NA	1.278	1.47	NA	NA	0.833	NA	2.031	NA	0.915	NA	1.645	NA	1.079	1.43	
1405	34	NA	0.777	1.216	0.742	NA	NA	1.369	0.753	NA	1.022	0.576	NA	NA	0.652	1.121	NA	0.51	0.957	NA	0.849	NA	0.94	0.697	NA	1.723	0.828	NA	1.047	1.08	NA	0.951	0.932	1.169	1.027	0.711	1.202	NA	1.107	1.23	0.839	NA	0.411	NA	1.731	0.964	0.684	NA	1.343	NA	1.162	0.84	
1406	34	NA	1.352	1.327	1.886	NA	NA	1.1	1.026	NA	1.054	0.563	NA	NA	0.658	0.848	NA	0.836	1.038	NA	1.051	NA	1.177	1.051	NA	1.258	1.232	NA	1.399	1.162	NA	1.015	1.2	1.009	1.248	1.535	1.212	NA	0.964	1.312	0.829	NA	0.783	NA	1.897	1.308	0.844	NA	1.423	NA	1.157	0.925	
1407	34	NA	1.165	1.252	1.354	NA	NA	1.019	0.935	NA	0.679	0.663	NA	NA	0.92	0.721	NA	0.737	0.9	NA	0.463	NA	1.22	0.912	NA	1.104	1.207	NA	1.126	1.182	NA	0.8	0.782	0.822	0.83	1.025	1.057	NA	1.042	1.184	0.819	NA	1.385	NA	1.656	0.689	1.003	NA	1.29	NA	0.804	0.708	
1408	34	NA	0.764	1.048	0.853	NA	NA	1.014	0.927	NA	1.175	1.152	NA	NA	0.905	1.382	NA	0.743	0.915	NA	0.724	NA	0.981	0.991	NA	1.25	1.149	NA	0.913	1.374	NA	0.977	1.26	0.99	1.17	0.684	1.354	NA	1.117	1.256	0.959	NA	0.834	NA	0.983	0.761	1.431	NA	1.264	NA	0.955	0.879	
1409	34	NA	0.911	1.519	1.055	NA	NA	1.154	1.183	NA	1.284	2.447	NA	NA	1.263	1.148	NA	0.872	1.525	NA	0.785	NA	1.44	1.175	NA	1.275	1.299	NA	1.858	1.82	NA	0.995	0.973	1.209	1.372	1.084	1.525	NA	1.099	1.337	0.833	NA	0.86	NA	0.989	1.152	1.425	NA	1.563	NA	1.021	1.498	
1410	34	NA	1.233	1.572	2.21	NA	NA	0.807	1.408	NA	0.808	1.163	NA	NA	1.092	0.393	NA	1.094	0.986	NA	0.617	NA	1.344	0.996	NA	0.744	0.916	NA	1.53	1.441	NA	0.664	0.894	0.738	1.037	1.022	1.339	NA	0.691	0.866	0.715	NA	1.333	NA	0.79	0.727	0.942	NA	1.163	NA	1.028	0.758	
1411	34	NA	1.041	0.968	2.007	NA	NA	1.046	1.397	NA	1.146	0.684	NA	NA	0.859	0.944	NA	0.711	1.289	NA	0.553	NA	1.103	1.228	NA	0.826	0.994	NA	0.433	1.095	NA	0.672	0.939	1.023	1.307	0.917	1.129	NA	0.928	1.278	1.006	NA	1.211	NA	0.74	0.703	0.943	NA	1.373	NA	0.758	1.022	
1412	34	NA	1.449	1.653	3.411	NA	NA	0.889	1.385	NA	1.371	1.103	NA	NA	1.381	1.287	NA	1.543	1.097	NA	1.209	NA	1.061	1.198	NA	0.874	1.144	NA	1.642	1.171	NA	1.094	1.261	0.939	1.232	1.126	1.248	NA	1.075	0.908	0.693	NA	1.829	NA	0.686	1.312	0.847	NA	1.08	NA	1.057	1.173	
1413	34	NA	0.395	1.005	1.014	NA	NA	0.559	0.589	NA	1.202	1.157	NA	NA	0.909	0.896	NA	0.589	0.608	NA	0.787	NA	0.776	0.878	NA	0.728	0.848	NA	0.283	1.24	NA	0.506	0.744	0.875	1.244	0.613	0.999	NA	0.629	0.769	0.642	NA	0.632	NA	0.46	0.64	0.499	NA	0.517	NA	0.735	0.197	
1414	34	NA	1.359	2.043	1.374	NA	NA	1.027	0.922	NA	1.585	1.808	NA	NA	1.315	1.727	NA	1.788	1.399	NA	1.503	NA	1.009	0.899	NA	1.561	0.749	NA	1.22	1.15	NA	1.602	1.3	1.319	1.62	1.204	1.396	NA	1.193	1.422	0.825	NA	2.262	NA	1.344	1.683	1.225	NA	1.575	NA	1.499	1.239	
1415	34	NA	0.757	1.166	0.752	NA	NA	0.851	0.659	NA	0.92	1.364	NA	NA	0.772	1.175	NA	0.646	1.019	NA	0.37	NA	0.974	1.017	NA	1.287	0.743	NA	0.616	1.23	NA	0.876	0.602	1.053	0.884	0.603	0.646	NA	1.381	0.79	0.695	NA	0.306	NA	1.124	0.903	0.251	NA	1.188	NA	0.774	0.838	
1416	34	NA	0.679	0.853	0.692	NA	NA	0.832	0.604	NA	1.035	0.665	NA	NA	0.687	1.212	NA	0.992	0.871	NA	0.932	NA	0.84	1.022	NA	0.933	1.211	NA	0.723	1.295	NA	0.913	0.857	0.781	1.083	0.804	0.713	NA	1.074	0.442	0.673	NA	0.598	NA	0.822	1.078	-0.018	NA	0.643	NA	1.054	0.599	
1417	34	NA	0.527	1.154	0.747	NA	NA	0.893	0.635	NA	1.331	0.943	NA	NA	0.806	0.708	NA	0.862	1.066	NA	0.963	NA	0.708	1.099	NA	0.937	0.626	NA	1.047	1.283	NA	0.844	1.191	0.952	1.236	0.835	0.806	NA	1.245	0.968	1.165	NA	0.305	NA	1.55	1.347	0.514	NA	1.288	NA	1.288	0.938	
1418	34	NA	0.901	0.805	1.504	NA	NA	1.129	0.638	NA	1.328	0.947	NA	NA	0.644	1.562	NA	1.046	0.944	NA	1.555	NA	0.919	1.202	NA	1.094	0.891	NA	0.728	1.44	NA	1.386	1.465	1.014	1.461	1.342	1.094	NA	1.268	1.187	1.27	NA	0.517	NA	1.616	1.542	0.255	NA	1.116	NA	1.548	0.836	
1419	34	NA	0.905	0.704	0.412	NA	NA	1.146	0.784	NA	0.974	0.72	NA	NA	0.895	1.091	NA	1.103	0.954	NA	0.973	NA	1.027	1.088	NA	1.105	0.781	NA	0.674	1.214	NA	0.941	0.872	0.773	0.789	0.905	1.148	NA	1.3	1.023	0.773	NA	0.708	NA	1.035	0.768	0.6	NA	0.927	NA	0.707	0.963	
1420	34	NA	0.997	0.718	0.762	NA	NA	1.253	0.973	NA	1.675	1.588	NA	NA	0.754	1.364	NA	1.127	1.382	NA	0.803	NA	1.225	1.138	NA	1.172	0.843	NA	0.867	1.032	NA	1.413	1.087	0.965	1.269	0.882	1.358	NA	1.454	1.082	1.228	NA	0.948	NA	0.922	0.951	1.048	NA	1.225	NA	1.045	1.013	
1421	34	NA	1.045	0.332	0.592	NA	NA	0.834	0.972	NA	1.36	1.217	NA	NA	0.653	1.088	NA	0.812	0.979	NA	0.394	NA	1.252	1.011	NA	0.972	0.818	NA	0.532	0.613	NA	1.41	0.681	0.86	0.306	0.674	1.257	NA	1.504	0.951	1.196	NA	1.081	NA	0.202	0.609	0.337	NA	0.778	NA	0.651	0.956	
1422	34	NA	0.846	0.905	1.105	NA	NA	1.227	0.897	NA	1.276	1.474	NA	NA	0.882	1.051	NA	0.676	0.844	NA	0.942	NA	1.111	0.947	NA	0.929	0.959	NA	0.861	0.813	NA	1.101	1.122	0.608	0.977	0.702	1.347	NA	1.71	1.003	0.835	NA	0.825	NA	0.306	0.67	1.184	NA	1.003	NA	0.904	0.867	
1423	34	NA	0.563	0.844	0.454	NA	NA	0.594	0.577	NA	0.673	1.004	NA	NA	1.104	0.603	NA	0.526	0.792	NA	1.001	NA	1.05	0.865	NA	0.587	0.57	NA	0.438	1.181	NA	0.39	1.099	0.451	0.756	0.748	1.046	NA	1.511	0.644	0.939	NA	0.544	NA	0.533	0.89	0.784	NA	1.008	NA	1.121	0.77	
1424	34	NA	1.279	0.849	0.729	NA	NA	0.904	0.918	NA	1.427	1.287	NA	NA	0.741	1.321	NA	0.75	0.813	NA	1.215	NA	0.881	1.166	NA	1.169	1.08	NA	0.897	1.162	NA	0.97	1.089	0.646	1.041	0.965	1.074	NA	1.332	0.86	1.459	NA	0.673	NA	0.808	1.177	0.92	NA	0.937	NA	1.517	0.885	
1425	34	NA	1.234	0.751	0.914	NA	NA	1.144	1.264	NA	1.232	1.034	NA	NA	0.514	1.033	NA	0.764	0.561	NA	1.128	NA	1.019	1.163	NA	0.749	1.151	NA	0.599	0.902	NA	1.407	0.895	0.916	1.181	1.221	0.709	NA	1.057	0.551	1.367	NA	1.162	NA	0.394	1.065	0.31	NA	0.435	NA	1.212	0.518	
1426	34	NA	1.428	0.631	1.8	NA	NA	1.031	1.378	NA	0.765	0.83	NA	NA	1.18	0.87	NA	1.252	1.127	NA	1.046	NA	1.081	1.026	NA	1.384	1.117	NA	1.13	0.915	NA	1.059	0.877	0.651	0.719	1.313	1.251	NA	1.382	0.924	1.218	NA	2.153	NA	0.721	0.595	1.428	NA	1.089	NA	1.197	0.935	
1427	34	NA	0.868	0.897	1.148	NA	NA	1.16	0.853	NA	1.362	1.272	NA	NA	1.157	0.768	NA	0.794	1.146	NA	1.302	NA	0.885	0.946	NA	1.267	1.092	NA	1.064	1.201	NA	1.063	0.976	0.793	1.114	0.839	1.086	NA	1.143	0.797	1.032	NA	1.604	NA	0.96	1.396	0.864	NA	1.153	NA	1.462	1.052	
1428	34	NA	0.991	1.161	1.173	NA	NA	1.158	0.998	NA	0.705	0.876	NA	NA	0.731	0.93	NA	1.169	0.839	NA	1.466	NA	0.99	1.095	NA	1.362	1.4	NA	1.381	1.152	NA	1.319	1.001	0.785	0.83	1.099	1.108	NA	0.732	0.689	1.154	NA	1.168	NA	1.106	1.432	0.698	NA	1.075	NA	1.558	0.664	
1429	34	NA	1.006	1.11	0.83	NA	NA	1.163	1.029	NA	1.053	0.801	NA	NA	1.024	0.647	NA	1.461	1.022	NA	0.533	NA	0.844	0.798	NA	1.073	0.828	NA	1.404	1.312	NA	0.805	0.882	0.876	1.098	0.427	1.26	NA	1.317	0.822	1.049	NA	0.838	NA	0.752	1.011	1.274	NA	1.169	NA	0.863	1.02	
1430	34	NA	1.739	1.151	0.676	NA	NA	1.379	1.017	NA	1.22	0.899	NA	NA	1.09	0.986	NA	0.769	1.185	NA	1.027	NA	1.218	0.916	NA	1.235	1.064	NA	1.427	1.191	NA	1.427	0.903	1.184	1.333	0.94	1.17	NA	1.087	1.186	1.27	NA	1.201	NA	1.149	1.115	1.3	NA	1.208	NA	1.225	1.129	
